Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
3e-05,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.070245,TraderOne,Disconnect,0,0,0,0,,,0,0,0,
0.293494,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.546589,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.738288,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
1.001654,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.245703,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.496169,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.720918,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
2.04626,TraderOne,Tick,0,0,0,0,147600,147000,0,0,0,OK
2.277085,TraderOne,Tick,0,0,0,0,147600,146900,0,0,0,OK
2.459543,TraderOne,Tick,0,0,0,0,147600,146900,0,0,0,OK
2.748505,TraderOne,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.969012,TraderOne,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.264539,TraderOne,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.454379,TraderOne,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.77961,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.0123,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.212482,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.523543,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.749441,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.034202,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.269654,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.552049,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.778857,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.027716,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.213343,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.482807,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.720199,TraderOne,Tick,0,0,0,0,147200,146700,0,0,0,OK
6.986831,TraderOne,Tick,0,0,0,0,147200,146900,0,0,0,OK
